iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
CYP,Cyprus,2020,25.9,Low,5.301,0.811241489207591,13.066782558307963,0.355975378021274,12.255541069100373,-5.748225013653741,0.9300068078788798,0.291
CYP,Cyprus,2021,27.4,Low,5.276,2.287440656020717,12.919004459789946,0.358072970017657,10.631563803769229,0.6953498478922127,0.9202343631441084,0.132
CYP,Cyprus,2022,27.1,Low,5.311,1.7394993635977938,12.742186395135064,0.358874739587076,11.00268703153727,1.7263703064307243,0.9246654914381256,0.176
CYP,Cyprus,2023,26.0,Low,5.344,1.4051196438508626,13.369504730105715,0.358536409234039,11.964385086254854,1.6546457361052092,,0.455
CYP,Cyprus,2024,25.6,Low,5.374,0.7809288943690916,13.152486642005757,0.358536409234039,12.371557747636665,1.5442404006677846,,0.569
CZE,Czechia,1990,29.5,Low,15.944,75.14002873633197,3.529941796751345,0.266694197768563,-71.61008693958063,,3.7405105950554,
CZE,Czechia,1991,32.2,Low,14.449,75.7028867724299,2.7652029069220845,0.266694197768563,-72.93768386550782,-9.355137228161611,3.8133420012454766,
CZE,Czechia,1992,31.9,Low,14.129,72.60479863837264,2.7754138413813934,0.266694197768563,-69.82938479699125,-2.134519027981141,3.6729412992665256,
CZE,Czechia,1993,32.2,Low,13.578,71.8974351654939,2.654039935486651,0.266694197768563,-69.24339523000725,-3.8309495703736207,3.591710293915829,
CZE,Czechia,1994,32.3,Low,12.853,71.54744855656894,2.847667144041594,0.266694197768563,-68.69978141252734,-5.320925452806769,3.3561688355214536,
CZE,Czechia,1995,32.1,Low,12.764,72.04917036406735,2.7016349601896223,0.266694197768563,-69.34753540387773,-0.7884224014471974,3.251362171827098,
CZE,Czechia,1996,32.5,Low,13.114,70.52266718017464,2.7951621623623453,0.267296454302287,-67.72750501781229,2.579316841913326,3.1850636863116737,
CZE,Czechia,1997,30.3,Low,12.737,69.43761359991446,3.015839073788399,0.266086988009648,-66.42177452612606,-3.019575022774568,3.0367453682360823,
CZE,Czechia,1998,20.1,Low,12.247,66.55106310204665,3.256520597850738,0.264770789145739,-63.29454250419592,-3.9903163232576366,2.9200453101795927,
CZE,Czechia,1999,18.1,Low,11.381,64.81241803735354,3.444788247092191,0.263929205109262,-61.36762979026135,-7.197117334966629,2.725626273447453,
CZE,Czechia,2000,26.5,Low,12.429,68.2495893360999,3.241297462136401,0.26175070194586,-65.0082918739635,9.054676049336162,2.7221906777605858,
CZE,Czechia,2001,18.8,Low,12.428,66.68344277120276,3.0126213973970835,0.261240578099552,-63.67082137380568,-0.0534452539828533,2.669950495868599,
CZE,Czechia,2002,18.4,Low,12.109,66.67822692518631,2.902700261315601,0.260038783634617,-63.77552666387071,-2.4983289427122246,2.6023515839676303,-0.089
CZE,Czechia,2003,19.1,Low,12.449,65.80976863753214,2.9202457834346944,0.25951881439065,-62.88952285409745,2.9067329096364114,2.620870014463708,-0.102
CZE,Czechia,2004,18.4,Low,12.504,65.00303941892545,3.0160387798681256,0.258866636696629,-61.98700063905733,0.5658661985077362,2.528792669452697,-0.186
CZE,Czechia,2005,17.0,Low,12.229,64.11747392871064,3.048212993087432,0.259353966895138,-61.069260935623205,-2.027058621818356,2.3063738709713224,-0.039
CZE,Czechia,2006,18.4,Low,12.279,64.7143432938443,3.158859744098379,0.259001722967791,-61.55548354974592,0.6522793983120279,2.1699720184590583,-0.078
CZE,Czechia,2007,18.3,Low,12.417,65.14910722632513,3.3506279019039766,0.258143652045168,-61.79847932442115,1.4470533378644346,2.0090502818859517,-0.052
CZE,Czechia,2008,16.3,Low,11.845,63.98867629832097,3.3857217232851724,0.258904674507893,-60.6029545750358,-4.234832195942795,1.8903228312956024,-0.175
CZE,Czechia,2009,17.1,Low,11.033,63.74334620603278,3.026823922346296,0.258889017588574,-60.71652228368649,-6.472081218274117,1.881534647625974,-0.062
CZE,Czechia,2010,18.3,Low,11.226,63.4696587890758,2.9728257168153647,0.256749565862451,-60.49683307226044,2.1674842570365005,1.893762565416764,0.006
CZE,Czechia,2011,16.7,Low,10.974,64.03045720536907,3.300977617253295,0.259054460534571,-60.72947958811578,-1.9461281754409865,1.7986627534698625,-0.109
CZE,Czechia,2012,17.6,Low,10.59,63.59682231568353,3.216326970775356,0.259461054786135,-60.38049534490818,-3.387799753425136,1.8037300620927463,-0.072
CZE,Czechia,2013,17.5,Low,10.152,62.66516727579422,3.143098116390206,0.259269313459123,-59.52206915940401,-4.103310686940587,1.771254557766094,-0.041
CZE,Czechia,2014,17.7,Low,9.911,62.26914700718582,3.370333771454341,0.259332548695119,-58.89881323573148,-2.321244494424135,1.6957369958765371,0.031
CZE,Czechia,2015,18.6,Low,9.976,61.26488236974951,3.379369463758451,0.259651279330916,-57.88551290599106,0.7262575192117593,1.5781223629431371,0.179
CZE,Czechia,2016,17.8,Low,10.125,60.69995123598034,3.4322367680708084,0.258970224148806,-57.267714467909535,1.5677683588913194,1.5183364608074978,0.294
CZE,Czechia,2017,17.5,Low,10.22,59.68942600430682,3.438961906883492,0.259238382898872,-56.25046409742333,1.031546569638775,1.5251928650550028,0.199
CZE,Czechia,2018,17.6,Low,10.079,59.79289328643178,3.655875547864042,0.258914244528229,-56.137017738567735,-1.312467513180371,1.4729207905972177,0.133
CZE,Czechia,2019,18.5,Low,9.569,56.90070002079271,3.789221462023619,0.261474647531148,-53.111478558769086,-5.008370798141493,1.3970994703536084,0.263
CZE,Czechia,2020,18.0,Low,8.688,54.25099006120377,3.862056927155507,0.261930386054076,-50.388933134048266,-9.243838925908689,1.3691379929911744,0.291
CZE,Czechia,2021,19.3,Low,9.176,53.199350091587405,3.871508553332859,0.263210322604168,-49.32784153825455,5.419971416414837,1.393381947510248,0.132
CZE,Czechia,2022,19.7,Low,8.905,55.6702441077441,3.746843434343447,0.263776612923801,-51.92340067340066,-1.6444338656097068,1.308400200081412,0.176
CZE,Czechia,2023,24.8,Low,7.7,51.71328335255672,3.390522875816984,0.263808553766165,-48.32276047673973,-12.424242424242426,,0.455
CZE,Czechia,2024,27.5,Low,7.044,45.42533356254049,3.7329912857199616,0.263808553766165,-41.692342276820526,-9.14191657054978,,0.569
DEU,Germany,1990,21.3,Low,13.233,53.95517237456342,2.851167429531401,0.309806792485817,-51.10400494503202,,2.0801502554478284,
DEU,Germany,1991,20.8,Low,12.664,49.56516181054744,2.6973341331261764,0.309806792485817,-46.86782767742126,-3.5898884713252754,1.9103402273820551,
DEU,Germany,1992,21.1,Low,11.978,46.86208048983767,2.8749907165196475,0.309806792485817,-43.987089773318026,-4.667577906050557,1.8183329854295651,
DEU,Germany,1993,21.6,Low,11.774,44.9012180707244,2.8902860788045643,0.309806792485817,-42.01093199191984,-1.039543500325968,1.8091570440925295,
DEU,Germany,1994,22.2,Low,11.535,44.33551590919693,3.083135784773134,0.309806792485817,-41.252380124423794,-1.6842021876491864,1.7312844951689614,
DEU,Germany,1995,22.2,Low,11.46,43.19941612921758,3.1085161298559285,0.309806792485817,-40.09089999936165,-0.3492262740291796,1.6930150957172276,
DEU,Germany,1996,21.4,Low,11.666,41.744000666882016,2.9242776313184464,0.31041476296984,-38.81972303556357,2.1018497043409523,1.71683551137295,
DEU,Germany,1997,22.5,Low,11.306,41.53093693237202,3.080918252983338,0.311007294047598,-38.45001867938869,-2.93657326845127,1.646936417523919,
DEU,Germany,1998,21.5,Low,11.261,40.874976583623805,3.110777596943791,0.310489995001269,-37.764198986680015,-0.8597886437905045,1.5850884522936464,
DEU,Germany,1999,25.6,Low,10.963,40.20941613192144,3.229354888423813,0.310111403266935,-36.98006124349763,-3.0381191533504603,1.516759482463906,
DEU,Germany,2000,21.4,Low,10.99,41.54293329299114,3.150250952194483,0.308919533291454,-38.392682340796654,0.3946654277999117,1.4670187610582837,
DEU,Germany,2001,21.0,Low,11.171,41.13826201441128,2.847840219392424,0.309768652265289,-38.29042179501886,1.8108381091375136,1.4544419795937775,
DEU,Germany,2002,21.0,Low,10.952,41.80816480017445,2.7841625928703024,0.309474722208424,-39.02400220730415,-1.7941448011756345,1.421366086071699,-0.089
DEU,Germany,2003,21.9,Low,10.894,42.29229481017909,2.880041497997212,0.308723565213352,-39.41225331218188,-0.4820689916046783,1.4162887380963094,-0.102
DEU,Germany,2004,21.4,Low,10.678,42.76988717387088,2.980594818440068,0.308242864524596,-39.78929235543081,-2.004581325230481,1.3852894334691694,-0.186
DEU,Germany,2005,21.4,Low,10.578,41.70795501682261,2.8590358114024923,0.307765033328912,-38.84891920542012,-0.9913640667602142,1.345336161836746,-0.039
DEU,Germany,2006,21.2,Low,10.85,41.47550748279061,2.8646238749867337,0.307253801209817,-38.61088360780387,2.1378531594229644,1.3162393250130762,-0.078
DEU,Germany,2007,21.8,Low,10.408,44.52090815727179,3.1510849692667904,0.304534980217415,-41.369823188005,-4.544162340343439,1.2090341386897314,-0.052
DEU,Germany,2008,21.2,Low,10.561,41.275186979873766,2.9927285928910834,0.305939254919152,-38.28245838698268,1.2397285124557955,1.196303365940946,-0.175
DEU,Germany,2009,21.4,Low,9.761,40.036253898813136,2.8946155871511365,0.306769428075324,-37.141638311662,-7.781421198795768,1.1771642134107028,-0.062
DEU,Germany,2010,21.2,Low,10.228,41.28570650957717,2.826280232973076,0.302628007432016,-38.4594262766041,4.648321991331472,1.165406744557096,0.006
DEU,Germany,2011,22.2,Low,9.95,42.21333379736546,3.071312622585282,0.303222802759139,-39.142021174780176,-2.6808837493422666,1.0700380186413838,-0.109
DEU,Germany,2012,21.7,Low,10.061,42.997421670497104,2.981109037910897,0.302375939245874,-40.01631263258621,1.187135040805809,1.0803195261230218,-0.072
DEU,Germany,2013,21.8,Low,10.263,42.95229553253037,2.8646966742250584,0.301418592001533,-40.087598858305306,2.168425474730773,1.1060922952548624,-0.041
DEU,Germany,2014,21.1,Low,9.74,43.49343413442613,3.0621360007267384,0.301651048791294,-40.43129813369939,-4.70840857665682,1.0379673209333755,0.031
DEU,Germany,2015,21.0,Low,9.757,42.59580456605268,2.963576220962679,0.301074730761147,-39.63222834509,1.0395112694679742,1.042112112538693,0.179
DEU,Germany,2016,21.5,Low,9.642,41.28332756883562,2.967337854704596,0.299710708297431,-38.31598971413102,-0.3540108113777807,1.0357163252519188,0.294
DEU,Germany,2017,21.0,Low,9.441,39.85393738170649,3.103766911591336,0.300362551691015,-36.75017047011515,-1.6783460402913342,1.037067272208272,0.199
DEU,Germany,2018,22.1,Low,9.101,39.12524332110742,3.1690720915796646,0.300053060063851,-35.956171229527754,-3.291379628980562,0.9999102596765876,0.133
DEU,Germany,2019,22.2,Low,8.481,33.883347044869886,3.364147836234864,0.300726822629741,-30.519199208635023,-6.605682083263586,0.9658580955442848,0.263
DEU,Germany,2020,21.5,Low,7.739,30.67630648184345,3.587735658096633,0.299449544528448,-27.088570823746817,-8.674534219338481,0.9348586513475478,0.291
DEU,Germany,2021,22.5,Low,8.101,34.2388915601521,3.543373284286986,0.299430638931335,-30.695518275865112,4.76237567157054,0.9368532676252104,0.132
DEU,Germany,2022,22.4,Low,7.942,35.850941014579774,3.4009490254446035,0.301358152542534,-32.44999198913517,-1.4977920288850588,0.8838343182799758,0.176
DEU,Germany,2023,24.0,Low,7.023,31.351913043185363,3.331278651859492,0.301488835582132,-28.02063439132587,-11.091978204458233,,0.455
DEU,Germany,2024,24.0,Low,6.769,28.417543363054527,3.32734017217669,0.301488835582132,-25.09020319087784,-3.612028981113769,,0.569
DJI,Djibouti,1990,54.1,Medium,0.512,,0.0,0.50493581610652,,,5.975543720001528,
DJI,Djibouti,1991,63.7,Medium,0.476,,0.0,0.50493581610652,,1.0101010101010166,6.192371428672746,
DJI,Djibouti,1992,54.1,Medium,0.486,,0.0,0.50493581610652,,1.333333333333342,5.948299720583767,
DJI,Djibouti,1993,54.1,Medium,0.495,,0.0,0.50493581610652,,0.0,5.731548066031071,
DJI,Djibouti,1994,54.1,Medium,0.479,,0.0,0.50493581610652,,-1.3157894736842146,6.052070409771157,
DJI,Djibouti,1995,54.0,Medium,0.492,,0.0,0.50493581610652,,3.6666666666666634,5.702272720168201,
DJI,Djibouti,1996,63.8,Medium,0.469,,0.0,0.50496916499431,,-2.2508038585209,6.049341565618637,
DJI,Djibouti,1997,54.2,Medium,0.496,,0.0,0.503728352262154,,9.539473684210533,5.846966398088511,
DJI,Djibouti,1998,49.7,Medium,0.555,,0.0,0.502073615541735,,16.51651651651651,5.872995096539639,
DJI,Djibouti,1999,50.3,Medium,0.536,,0.0,0.501278753565498,,0.0,5.774557622302439,
DJI,Djibouti,2000,51.5,Medium,0.49,,0.0,0.50058906780435,,-5.670103092783507,2.808154887786323,
DJI,Djibouti,2001,60.7,Medium,0.475,,0.0,0.4980898821516,,0.0,2.752482753091239,
DJI,Djibouti,2002,51.6,Medium,0.502,,0.0,0.513466575509987,,9.016393442622949,2.702970882432344,-0.089
DJI,Djibouti,2003,51.9,Medium,0.518,,0.0,0.52063558413146,,5.513784461152871,2.7242950668752046,-0.102
DJI,Djibouti,2004,51.6,Medium,0.492,,0.0,0.507315617197752,,-3.32541567695962,2.585582649251954,-0.186
DJI,Djibouti,2005,51.4,Medium,0.493,,0.0,0.516171064431481,,1.7199017199017286,2.378322991056683,-0.039
DJI,Djibouti,2006,51.4,Medium,0.484,,0.0,0.515276798434845,,0.0,1.9794807881648375,-0.078
DJI,Djibouti,2007,51.2,Medium,0.52,,0.0,0.51286342411782,,9.661835748792267,1.9706244301988027,-0.052
DJI,Djibouti,2008,47.5,Medium,0.554,,0.0,0.50310010596636,,9.030837004405278,2.09799461626196,-0.175
DJI,Djibouti,2009,50.8,Medium,0.486,,0.0,0.500615518589469,,-10.505050505050503,1.7405822513845144,-0.062
DJI,Djibouti,2010,45.8,Medium,0.555,,0.0,0.495513225698765,,16.704288939051914,1.9223522419392776,0.006
DJI,Djibouti,2011,58.6,Medium,0.332,,0.0,0.490639647652111,,-39.0715667311412,1.3961201088757185,-0.109
DJI,Djibouti,2012,56.2,Medium,0.303,,0.0,0.505592502560806,,-6.984126984126993,1.75786264075872,-0.072
DJI,Djibouti,2013,60.0,Medium,0.387,,15.485564304461946,0.49948712925667,,30.034129692832767,1.7277514854445704,-0.041
DJI,Djibouti,2014,63.9,Medium,0.416,,15.789473684210536,0.501086650163686,,9.711286089238836,1.8094030501830205,0.031
DJI,Djibouti,2015,53.4,Medium,0.495,,10.693069306930695,0.512593226854256,,20.81339712918662,1.4983998961672969,0.179
DJI,Djibouti,2016,59.4,Medium,0.412,,11.915887850467286,0.507026326982836,,-15.24752475247525,1.3351400258335018,0.294
DJI,Djibouti,2017,63.1,Medium,0.392,,14.975845410628024,0.50213025548685,,-3.2710280373831835,1.141072191470025,0.199
DJI,Djibouti,2018,60.7,Medium,0.44,,18.432203389830505,0.488783056847773,,14.009661835748789,1.0624036609778098,0.133
DJI,Djibouti,2019,53.5,Medium,0.496,,17.962962962962976,0.486542535983138,,14.406779661016955,1.141341042111113,0.263
DJI,Djibouti,2020,59.7,Medium,0.419,,20.086393088552924,0.492387514604481,,-14.25925925925926,1.004011857614414,0.291
DJI,Djibouti,2021,54.4,Medium,0.497,,26.52329749103943,0.50792242645261,,20.51835853131749,1.012279875579864,0.132
DJI,Djibouti,2022,55.2,Medium,0.484,,33.81818181818183,0.500601385408294,,-1.433691756272404,0.9797314769345136,0.176
DJI,Djibouti,2023,49.1,Medium,0.484,,33.33333333333334,0.501747234319754,,1.454545454545464,,0.455
DJI,Djibouti,2024,49.1,Medium,0.483,,32.97872340425532,0.501747234319754,,1.075268817204278,,0.569
DMA,Dominica,1990,39.4,Low,0.842,,0.0,0.474395599738554,,,0.8335739941537011,
DMA,Dominica,1991,38.3,Low,0.846,,0.0,0.474395599738554,,0.0,0.8039791711450217,
DMA,Dominica,1992,38.7,Low,0.845,,0.0,0.474395599738554,,0.0,0.7702645202762594,
DMA,Dominica,1993,38.5,Low,0.897,,0.0,0.474395599738554,,5.084745762711873,0.7565867888527305,
DMA,Dominica,1994,38.4,Low,1.002,,0.0,0.474395599738554,,12.903225806451625,0.9471422883654214,
DMA,Dominica,1995,40.1,Medium,1.16,,0.0,0.474395599738554,,15.714285714285705,1.1522009300500258,
DMA,Dominica,1996,41.4,Medium,1.056,,0.0,0.477329718334103,,-9.876543209876552,1.0872040939089525,
DMA,Dominica,1997,41.3,Medium,1.163,,0.0,0.474140724539121,,10.95890410958904,1.0444241433116477,
DMA,Dominica,1998,41.0,Medium,1.113,,0.0,0.472193458321611,,-4.938271604938271,1.0069232394270284,
DMA,Dominica,1999,41.0,Medium,1.17,,0.0,0.471723666628826,,5.1948051948051965,0.9978557155329824,
DMA,Dominica,2000,40.6,Medium,1.497,,0.0,0.470741404132192,,27.16049382716048,1.1511300926309016,
DMA,Dominica,2001,41.4,Medium,1.609,,0.0,0.461414380028683,,6.796116504854366,1.2430794925552815,
DMA,Dominica,2002,42.0,Medium,1.5,,0.0,0.4731218011455,,-6.363636363636371,1.1420352105578535,-0.089
DMA,Dominica,2003,39.3,Low,1.71,,0.0,0.464296061453304,,13.592233009708751,1.1834610453868002,-0.102
DMA,Dominica,2004,42.1,Medium,2.081,,0.0,0.459824914361334,,22.22222222222221,1.346193903136607,-0.186
DMA,Dominica,2005,41.0,Medium,2.185,,0.0,0.45086017639807,,4.895104895104896,1.2936254507504352,-0.039
DMA,Dominica,2006,41.4,Medium,2.076,,0.0,0.451891238234855,,-4.666666666666675,1.2120337391022469,-0.078
DMA,Dominica,2007,41.1,Medium,2.501,,0.0,0.445830918549835,,20.27972027972027,1.3970400176534614,-0.052
DMA,Dominica,2008,41.6,Medium,2.447,,0.0,0.446891690675183,,-1.7441860465116088,1.1265649892999,-0.175
DMA,Dominica,2009,41.7,Medium,2.713,,0.0,0.447998233668689,,10.650887573964486,1.127277544937336,-0.062
DMA,Dominica,2010,40.6,Medium,2.447,,0.0,0.444376847680874,,-9.625668449197857,1.1476809203128402,0.006
DMA,Dominica,2011,41.8,Medium,2.175,,0.0,0.444892898893248,,-11.242603550295872,1.1072248120451147,-0.109
DMA,Dominica,2012,41.6,Medium,2.385,,0.0,0.446590827270778,,10.000000000000009,1.1029965903033634,-0.072
DMA,Dominica,2013,41.8,Medium,2.259,,0.0,0.440850107199613,,-4.242424242424248,1.0357416370874122,-0.041
DMA,Dominica,2014,39.8,Low,2.395,,0.0,0.440692695094985,,6.962025316455711,1.047241654522767,0.031
DMA,Dominica,2015,39.1,Low,2.497,,0.0,0.436976365239508,,4.142011834319503,1.1154404257184536,0.179
DMA,Dominica,2016,38.3,Low,2.473,,0.0,0.438117493903053,,-2.2727272727272707,1.110897879596784,0.294
DMA,Dominica,2017,38.6,Low,2.246,,0.0,0.437378895814042,,-10.465116279069765,1.1368364301316327,0.199
DMA,Dominica,2018,38.4,Low,2.418,,0.0,0.434239174848604,,7.14285714285714,1.0706072993812124,0.133
DMA,Dominica,2019,38.8,Low,2.536,,0.0,0.43156686511295,,4.242424242424225,1.057828830754019,0.263
DMA,Dominica,2020,37.9,Low,2.331,,0.0,0.452245989126417,,-8.139534883720923,1.1474520693003751,0.291
DMA,Dominica,2021,38.4,Low,2.398,,0.0,0.459502381150573,,1.8987341772152,1.0949059864896924,0.132
DMA,Dominica,2022,38.6,Low,2.466,,0.0,0.439784193960935,,2.4844720496894457,1.0664945687124796,0.176
DMA,Dominica,2023,36.2,Low,2.473,,0.0,0.439077888052177,,0.0,,0.455
DMA,Dominica,2024,37.4,Low,2.58,,0.0,0.439077888052177,,3.6363636363636376,,0.569
DNK,Denmark,1990,27.7,Low,10.402,44.88845671971128,3.618377994277907,0.34470972760039,-41.27007872543337,,1.335670240836671,
DNK,Denmark,1991,27.2,Low,12.437,50.807269323765695,3.636221823570708,0.34470972760039,-47.17104750019499,19.8739645081063,1.5099493605825476,
DNK,Denmark,1992,25.5,Low,11.279,46.51876489447426,4.125019287808385,0.34470972760039,-42.393745606665874,-9.013337493175266,1.379518580024936,
DNK,Denmark,1993,27.9,Low,11.674,46.96899659920098,3.7540859114471488,0.34470972760039,-43.21491068775383,3.8524182625542247,1.4541015717633736,
DNK,Denmark,1994,27.5,Low,12.422,47.28093640313577,3.686236914941333,0.34470972760039,-43.59469948819444,6.766929705814384,1.4721954413691,
DNK,Denmark,1995,25.3,Low,11.781,41.52271584513325,3.981963570304771,0.34470972760039,-37.54075227482848,-4.669645756343455,1.3962214996230555,
DNK,Denmark,1996,25.0,Low,14.231,46.91188251001335,3.324432576769027,0.342227802358717,-43.58744993324432,21.486383468768764,1.6046627606267432,
DNK,Denmark,1997,24.9,Low,12.382,39.96149026559491,4.233014456432045,0.340119852430101,-35.728475809162866,-12.632843791722305,1.4015544030401912,
DNK,Denmark,1998,26.2,Low,11.545,36.28302687873543,3.9844540971292304,0.337450886819091,-32.2985727816062,-6.418289067514293,1.3154222634494497,
DNK,Denmark,1999,28.4,Low,11.021,31.834688762723136,5.1352871975857965,0.335728037370027,-26.69940156513734,-4.221235180770111,1.2320968841886903,
DNK,Denmark,2000,24.9,Low,10.17,28.830537499769825,4.868617305319759,0.335243582137661,-23.961920194450062,-7.409680664245643,1.1352912749853656,
DNK,Denmark,2001,23.6,Low,10.431,29.62234109165072,4.697926543463865,0.33511926876767,-24.924414548186853,2.927799362881389,1.1229535376579336,
DNK,Denmark,2002,25.2,Low,10.334,29.767433488137662,4.681931094070649,0.334995497688572,-25.085502394067014,-0.6136286383884526,1.1088350970515193,-0.089
DNK,Denmark,2003,26.4,Low,11.25,37.22153516365735,4.06298952922748,0.33527785161041,-33.15854563442987,9.164056593584611,1.1841038245704356,-0.102
DNK,Denmark,2004,26.0,Low,10.195,31.362976406533573,4.7059891107078045,0.33474061239909,-26.65698729582577,-9.143375381317508,1.0859339665104497,-0.186
DNK,Denmark,2005,24.6,Low,9.509,28.334141845347823,4.573590763558741,0.334263016848643,-23.760551081789085,-6.470054446460994,1.0198282704986734,-0.039
DNK,Denmark,2006,25.0,Low,10.943,36.98487394957984,4.001680672268904,0.333902433088021,-32.98319327731093,15.45551566896284,1.0671245336615554,-0.078
DNK,Denmark,2007,26.1,Low,10.017,33.672704673819666,4.350289714672172,0.333833987080639,-29.32241495914749,-8.052100840336129,1.0020061306864867,-0.052
DNK,Denmark,2008,25.8,Low,9.33,31.477290463555484,3.861011393788033,0.333427905240197,-27.61627906976745,-6.311575791917234,0.9661916380467308,-0.175
