country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
East Timor,2007,0.287,-0.029,36.45833333333333,70.8,
East Timor,2008,0.276,-0.171,29.12280701754385,70.5,
East Timor,2009,0.304,-0.061,29.503105590062106,69.7,
East Timor,2010,0.289,-0.001,24.6006389776358,68.4,
East Timor,2011,0.391,-0.09,43.5483870967742,66.2,
East Timor,2012,0.521,-0.063,50.76142131979696,64.7,
East Timor,2013,0.535,-0.054,43.064516129032256,64.4,
East Timor,2014,0.531,0.043,29.82456140350878,66.0,
East Timor,2015,0.49,0.13,27.288135593220343,66.0,
East Timor,2016,0.523,0.295,20.8398133748056,66.5,
East Timor,2017,0.554,0.176,20.202020202020197,64.6,
East Timor,2018,0.484,0.069,19.286871961102108,65.8,
East Timor,2019,0.519,0.259,10.37037037037038,66.4,
East Timor,2020,0.487,0.266,9.287925696594428,66.6,
East Timor,2021,0.459,0.117,7.741935483870975,66.6,
East Timor,2022,0.489,0.144,9.104477611940313,64.2,
East Timor,2023,0.46,0.401,4.866562009419155,64.1,
East Timor,2024,0.477,0.406,5.089820359281433,64.0,
Ecuador,1990,1.575,,16.556572328949756,52.7,
Ecuador,1991,1.514,,15.267316952710203,52.7,
Ecuador,1992,2.013,,10.887353395763242,53.0,
Ecuador,1993,2.163,,10.227602504042125,53.1,
Ecuador,1994,1.261,,22.360161807783516,52.3,
Ecuador,1995,2.03,,14.918840826038917,52.7,
Ecuador,1996,2.145,,15.704305955716933,53.3,
Ecuador,1997,1.618,,19.305277221108867,53.1,
Ecuador,1998,1.887,,14.599645282692393,54.1,
Ecuador,1999,1.764,,14.033731872528064,54.4,
Ecuador,2000,1.651,,15.046064251276915,54.2,
Ecuador,2001,1.815,,14.119303635432672,54.0,
Ecuador,2002,1.892,-0.089,12.678492417843216,54.5,
Ecuador,2003,2.028,0.031,12.211854092132938,53.2,
Ecuador,2004,2.154,-0.066,11.992494029341527,52.7,
Ecuador,2005,2.214,0.073,12.237374396450477,52.0,
Ecuador,2006,2.114,-0.032,13.119102783654,52.3,
Ecuador,2007,2.4,-0.029,11.801820137818735,52.0,
Ecuador,2008,2.092,-0.171,15.22566255575964,51.4,
Ecuador,2009,2.281,-0.061,14.032234215584792,51.9,
Ecuador,2010,2.419,-0.001,13.655433381776303,51.2,
Ecuador,2011,2.511,-0.09,11.847713097713097,50.9,
Ecuador,2012,2.408,-0.063,10.521964099965317,51.1,
Ecuador,2013,2.511,-0.054,10.386796018646862,51.4,
Ecuador,2014,2.729,0.043,10.31764168190128,50.3,
Ecuador,2015,2.539,0.13,10.462976415322784,50.6,
Ecuador,2016,2.386,0.295,10.791111111111109,50.1,
Ecuador,2017,2.339,0.176,10.904173895295427,47.6,
Ecuador,2018,2.255,0.069,10.24680762528932,47.6,
Ecuador,2019,2.312,0.259,9.822119102861564,47.2,
Ecuador,2020,1.851,0.266,12.250177070181364,49.4,
Ecuador,2021,2.159,0.117,11.60665182663351,49.0,
Ecuador,2022,2.36,0.144,10.97323253934293,49.1,
Ecuador,2023,2.481,0.401,11.578475336322882,50.8,
Ecuador,2024,2.535,0.406,11.491953023053496,50.8,
Egypt,1990,1.248,,6.083639756325113,43.9,
Egypt,1991,1.24,,6.725590017059119,43.8,
Egypt,1992,1.259,,7.206241361939575,43.8,
Egypt,1993,1.444,,6.772719766609768,43.8,
Egypt,1994,1.361,,12.051484288376033,43.3,
Egypt,1995,1.492,,11.638494202188484,43.3,
Egypt,1996,1.448,,12.626491622184204,43.6,
Egypt,1997,1.621,,11.390556547136129,43.6,
Egypt,1998,1.777,,10.1218452227659,43.0,
Egypt,1999,1.776,,10.486112751698982,42.9,
Egypt,2000,1.954,,9.55984793855933,43.0,
Egypt,2001,1.693,,10.943088658880145,42.8,
Egypt,2002,1.684,-0.089,11.920973496829276,42.8,
Egypt,2003,1.926,0.031,10.260479880496687,42.7,
Egypt,2004,1.911,-0.066,10.178584358564224,42.5,
Egypt,2005,2.058,0.073,9.605592629422404,41.9,
Egypt,2006,2.157,-0.032,10.056113325373218,41.1,
Egypt,2007,2.245,-0.029,10.778484257482774,41.2,
Egypt,2008,2.281,-0.171,8.828755233329929,40.8,
Egypt,2009,2.346,-0.061,10.927534678405609,40.3,
Egypt,2010,2.273,-0.001,10.377200252585055,40.0,
Egypt,2011,2.434,-0.09,9.42957031690537,39.6,
Egypt,2012,2.281,-0.063,9.563625755208818,38.9,
Egypt,2013,2.298,-0.054,10.77791014528475,38.5,
Egypt,2014,2.33,0.043,11.24820685224462,39.4,
Egypt,2015,2.276,0.13,13.187942855630167,39.0,
Egypt,2016,2.412,0.295,12.436573069455534,39.7,
Egypt,2017,2.443,0.176,11.841855985854352,38.6,
Egypt,2018,2.289,0.069,11.73900282344576,38.1,
Egypt,2019,2.176,0.259,11.591899512945403,37.5,
Egypt,2020,2.253,0.266,10.575545117589511,37.1,
Egypt,2021,2.405,0.117,11.458969640869585,37.3,
Egypt,2022,2.219,0.144,11.596284899099231,37.1,
Egypt,2023,2.185,0.401,12.874555409023683,38.8,
Egypt,2024,2.217,0.406,11.864085335645283,39.0,
Egypt,2025,,0.2996259169187243,,,261.4824649661724
Egypt,2026,,0.3181921990461037,,,264.0413750759867
Egypt,2027,,0.3367584811734831,,,266.600285185801
Egypt,2028,,0.3553247633008625,,,269.1591952956153
Egypt,2029,,0.3739419119546182,,,271.7251161180592
Egypt,2030,,0.3925081940819975,,,274.2840262278735
Egypt,2031,,0.411074476209377,,,276.8429363376878
Egypt,2032,,0.4296407583367563,,,279.40184644750207
Egypt,2033,,0.448257906990512,,,281.967767269946
Egypt,2034,,0.4668241891178913,,,284.52667737976026
El Salvador,1990,0.458,,11.048158640226632,47.6,
El Salvador,1991,0.573,,9.114004445855826,47.7,
El Salvador,1992,0.593,,5.342589797766379,48.1,
El Salvador,1993,0.701,,9.077155824508338,44.2,
El Salvador,1994,0.788,,7.863171923589491,44.3,
El Salvador,1995,0.865,,7.400722021660627,44.4,
El Salvador,1996,0.758,,8.88636363636364,44.2,
El Salvador,1997,0.924,,7.743608743979252,44.3,
El Salvador,1998,0.971,,7.616879705830854,44.3,
El Salvador,1999,0.941,,7.5264954194359746,44.3,
El Salvador,2000,0.95,,7.61331444759206,43.8,
El Salvador,2001,0.977,,8.028821410190417,43.4,
El Salvador,2002,1.008,-0.089,8.648111332007943,42.7,
El Salvador,2003,1.066,0.031,8.458411507191997,42.6,
El Salvador,2004,1.035,-0.066,7.802445302445292,42.6,
El Salvador,2005,1.043,0.073,6.834877036090703,42.5,
El Salvador,2006,1.114,-0.032,7.534758558827917,42.1,
El Salvador,2007,1.135,-0.029,7.244463997653625,42.0,
El Salvador,2008,1.057,-0.171,7.623529411764707,40.9,
El Salvador,2009,1.039,-0.061,7.146267706509633,41.9,
El Salvador,2010,1.036,-0.001,7.5552727851121375,40.9,
El Salvador,2011,1.062,-0.09,7.468687181073122,39.5,
El Salvador,2012,1.053,-0.063,7.76880049720323,39.5,
El Salvador,2013,0.987,-0.054,7.081545064377679,38.5,
El Salvador,2014,0.993,0.043,5.816993464052288,38.6,
El Salvador,2015,1.073,0.13,5.31866807292451,39.7,
El Salvador,2016,1.06,0.295,4.777845404747424,40.0,
El Salvador,2017,0.956,0.176,5.402221474251093,38.9,
El Salvador,2018,1.037,0.069,6.013639181649097,38.8,
El Salvador,2019,1.227,0.259,5.973277443018077,39.3,
El Salvador,2020,0.984,0.266,5.819070904645486,38.7,
El Salvador,2021,1.115,0.117,5.475132578472127,38.6,
El Salvador,2022,1.26,0.144,4.814861620118791,39.6,
El Salvador,2023,1.374,0.401,4.382929642445205,41.6,
El Salvador,2024,1.416,0.406,4.235399019170757,41.6,
Equatorial Guinea,1990,0.131,,0.0,44.7,
Equatorial Guinea,1991,0.134,,0.0,44.7,
Equatorial Guinea,1992,0.129,,0.0,44.6,
Equatorial Guinea,1993,0.131,,0.0,44.6,
Equatorial Guinea,1994,2.089,,93.64664926022628,38.6,
Equatorial Guinea,1995,2.142,,93.37694194603434,38.7,
Equatorial Guinea,1996,2.29,,90.28697571743928,38.5,
Equatorial Guinea,1997,3.201,,84.60759493670886,38.6,
Equatorial Guinea,1998,3.578,,88.80174291938998,38.7,
Equatorial Guinea,1999,3.763,,86.89765033851056,39.1,
Equatorial Guinea,2000,3.838,,83.95702111893294,39.9,
Equatorial Guinea,2001,4.122,,84.11517308314461,42.3,
Equatorial Guinea,2002,3.465,-0.089,70.81374321880651,39.8,
Equatorial Guinea,2003,3.691,0.031,68.370607028754,39.2,
Equatorial Guinea,2004,6.82,-0.066,41.12758676877953,40.2,
Equatorial Guinea,2005,6.551,0.073,41.057041572671615,40.1,
Equatorial Guinea,2006,6.233,-0.032,39.98703823720026,41.2,
Equatorial Guinea,2007,5.513,-0.029,44.63316406933988,40.8,
Equatorial Guinea,2008,5.464,-0.171,39.655754303071205,40.4,
Equatorial Guinea,2009,4.3,-0.061,41.36801146835961,40.9,
Equatorial Guinea,2010,5.363,-0.001,33.35424180649207,40.6,
Equatorial Guinea,2011,4.885,-0.09,27.78968188561068,40.9,
Equatorial Guinea,2012,5.315,-0.063,18.15272727272728,41.1,
Equatorial Guinea,2013,6.068,-0.054,15.56072477962782,40.9,
Equatorial Guinea,2014,5.459,0.043,16.202067792173793,40.4,
Equatorial Guinea,2015,4.821,0.13,15.492154065620554,41.1,
Equatorial Guinea,2016,4.998,0.295,11.514990713717168,42.0,
Equatorial Guinea,2017,4.362,0.176,8.43603286384976,42.0,
Equatorial Guinea,2018,4.352,0.069,8.800113733295419,41.7,
Equatorial Guinea,2019,3.301,0.259,9.684439608269884,41.3,
Equatorial Guinea,2020,3.722,0.266,12.72300469483568,41.3,
Equatorial Guinea,2021,4.03,0.117,6.757900677200894,41.3,
Equatorial Guinea,2022,4.157,0.144,5.522208883553432,41.3,
Equatorial Guinea,2023,3.742,0.401,5.6126139158107975,43.0,
Equatorial Guinea,2024,3.704,0.406,5.620542082738936,43.0,
Eritrea,1990,,,,74.3,
Eritrea,1991,,,,74.3,
Eritrea,1992,,,,74.3,
Eritrea,1993,,,,74.3,
Eritrea,1994,0.37,,2.5459688826025517,73.0,
Eritrea,1995,0.39,,2.6582278481012622,73.0,
Eritrea,1996,0.405,,2.2041763341067337,73.0,
Eritrea,1997,0.357,,3.125,72.1,
Eritrea,1998,0.269,,3.0716723549488023,71.5,
Eritrea,1999,0.278,,2.9268292682926926,71.5,
Eritrea,2000,0.269,,2.9801324503311264,71.4,
Eritrea,2001,0.276,,2.8257456828885523,73.9,
Eritrea,2002,0.213,-0.089,3.536345776031439,75.4,
Eritrea,2003,0.313,0.031,2.3076923076923066,78.2,
Eritrea,2004,0.244,-0.066,2.685624012638229,78.4,
Eritrea,2005,0.22,0.073,3.0716723549488023,78.5,
Eritrea,2006,0.168,-0.032,3.964757709251103,78.6,
Eritrea,2007,0.155,-0.029,4.009433962264154,78.6,
Eritrea,2008,0.141,-0.171,4.2713567839196,78.5,
Eritrea,2009,0.154,-0.061,3.8116591928251182,78.7,
Eritrea,2010,0.159,-0.001,3.632478632478637,78.8,
Eritrea,2011,0.193,-0.09,10.55363321799308,78.0,
Eritrea,2012,0.2,-0.063,14.4736842105263,75.6,
Eritrea,2013,0.185,-0.054,15.78947368421052,75.6,
Eritrea,2014,0.184,0.043,15.6414762741652,75.5,
Eritrea,2015,0.18,0.13,13.824057450628374,75.6,
Eritrea,2016,0.177,0.295,13.898916967509038,73.7,
Eritrea,2017,0.176,0.176,12.477396021699832,75.5,
Eritrea,2018,0.193,0.069,11.36363636363636,75.6,
Eritrea,2019,0.199,0.259,10.85271317829458,75.7,
Eritrea,2020,0.195,0.266,9.672386895475825,75.6,
Eritrea,2021,0.203,0.117,10.263929618768344,75.5,
Eritrea,2022,0.211,0.144,9.610027855153191,74.0,
Eritrea,2023,0.211,0.401,9.57592339261285,73.9,
Eritrea,2024,0.21,0.406,9.421265141318967,73.9,
Estonia,1990,23.503,,1.6718148810491584,32.1,
Estonia,1991,21.806,,1.8338948293540227,32.1,
Estonia,1992,15.85,,1.556547740957683,32.4,
Estonia,1993,12.918,,1.281325580198626,32.1,
Estonia,1994,13.579,,1.7465941414242252,32.1,
Estonia,1995,12.427,,2.0384423641500007,32.1,
Estonia,1996,13.267,,2.0122944359796264,32.0,
Estonia,1997,13.136,,2.265302843678029,32.1,
Estonia,1998,11.999,,2.7402114214846733,33.5,
Estonia,1999,11.349,,2.617702448210906,32.9,
Estonia,2000,11.074,,2.7276840540365725,32.6,
Estonia,2001,11.432,,2.715816005040949,32.3,
Estonia,2002,11.134,-0.089,2.682640968876157,32.0,
Estonia,2003,12.584,0.031,2.278128804127292,32.3,
Estonia,2004,12.712,-0.066,2.4015702574760383,32.1,
Estonia,2005,12.614,0.073,2.469280280866002,31.6,
Estonia,2006,12.205,-0.032,2.847061686336545,30.8,
Estonia,2007,14.866,-0.029,3.266432513798293,31.0,
Estonia,2008,13.324,-0.171,3.6486107213022905,31.0,
Estonia,2009,10.794,-0.061,1.964595626518559,31.7,
Estonia,2010,14.244,-0.001,1.84023200632744,32.0,
Estonia,2011,14.275,-0.09,2.411864048976156,31.5,
Estonia,2012,13.429,-0.063,3.8117223129328153,31.1,
Estonia,2013,14.898,-0.054,3.5754303758785966,31.0,
Estonia,2014,14.29,0.043,2.5234241908006823,30.4,
Estonia,2015,12.004,0.13,1.7300380228136731,30.3,
Estonia,2016,13.248,0.295,1.4455343314403706,30.6,
Estonia,2017,14.131,0.176,2.1057155135367367,30.5,
Estonia,2018,13.465,0.069,2.1515645188472377,30.3,
Estonia,2019,9.261,0.259,3.0517578125,28.9,
Estonia,2020,6.918,0.266,0.9349858664927382,28.7,
Estonia,2021,7.802,0.117,0.846886728900003,28.9,
Estonia,2022,8.863,0.144,0.5682767842219505,29.4,
Estonia,2023,6.396,0.401,0.6747483989020964,30.1,
Estonia,2024,6.105,0.406,0.7222824124232545,29.9,
Eswatini,1990,1.1,,0.0,58.4,
Eswatini,1991,0.96,,0.0,57.8,
Eswatini,1992,0.882,,0.0,57.3,
Eswatini,1993,0.728,,0.0,56.1,
Eswatini,1994,1.109,,0.0,58.5,
Eswatini,1995,1.091,,0.0,58.3,
Eswatini,1996,0.796,,0.0,57.8,
Eswatini,1997,1.132,,0.0877192982456165,57.9,
Eswatini,1998,1.139,,0.0,58.2,
Eswatini,1999,1.205,,0.0,57.8,
Eswatini,2000,1.158,,0.0,57.5,
Eswatini,2001,1.046,,0.0,58.3,
Eswatini,2002,1.02,-0.089,0.0,57.9,
Eswatini,2003,0.941,0.031,0.0,56.8,
Eswatini,2004,0.935,-0.066,0.0996015936254934,55.7,
Eswatini,2005,0.941,0.073,0.0,54.6,
Eswatini,2006,0.936,-0.032,0.0,55.8,
Eswatini,2007,0.957,-0.029,0.0,55.4,
Eswatini,2008,0.928,-0.171,0.0,55.1,
Eswatini,2009,0.955,-0.061,0.0,54.5,
Eswatini,2010,0.897,-0.001,0.0,54.1,
Eswatini,2011,0.859,-0.09,0.0,54.6,
Eswatini,2012,0.988,-0.063,0.0,55.2,
Eswatini,2013,1.164,-0.054,0.0,54.9,
Eswatini,2014,0.671,0.043,1.4210854715202004e-14,50.9,
Eswatini,2015,0.744,0.13,0.0,51.4,
Eswatini,2016,0.889,0.295,0.0,50.3,
Eswatini,2017,0.838,0.176,0.0,47.7,
Eswatini,2018,0.868,0.069,0.0,48.2,
Eswatini,2019,0.932,0.259,0.0,47.4,
Eswatini,2020,0.829,0.266,0.0,46.7,
Eswatini,2021,0.82,0.117,0.0,47.0,
Eswatini,2022,0.844,0.144,0.0,46.1,
Eswatini,2023,0.837,0.401,0.0970873786407935,47.5,
Eswatini,2024,0.841,0.406,0.0,47.6,
Ethiopia,1990,0.063,,4.6869768998995625,72.6,
Ethiopia,1991,0.06,,3.989181879648413,72.6,
Ethiopia,1992,0.057,,4.1879468845760925,72.6,
Ethiopia,1993,0.056,,4.776219104876418,72.5,
Ethiopia,1994,0.04,,8.60263996358671,72.2,
Ethiopia,1995,0.044,,9.936153232242605,72.2,
Ethiopia,1996,0.047,,10.021474588403734,72.1,
Ethiopia,1997,0.049,,10.234899328859072,71.9,
Ethiopia,1998,0.05,,9.659993644741022,72.0,
Ethiopia,1999,0.047,,8.338720103425985,72.1,
Ethiopia,2000,0.051,,10.280103956107425,72.0,
Ethiopia,2001,0.061,,8.51113716295427,72.0,
Ethiopia,2002,0.062,-0.089,8.145306859205789,70.9,
Ethiopia,2003,0.066,0.031,9.260780287474349,71.7,
Ethiopia,2004,0.068,-0.066,10.157007171932548,71.9,
Ethiopia,2005,0.063,0.073,12.530266343825671,71.5,
Ethiopia,2006,0.066,-0.032,12.76795787890184,71.7,
Ethiopia,2007,0.07,-0.029,10.787671232876704,71.9,
Ethiopia,2008,0.075,-0.171,11.000311623558744,68.1,
Ethiopia,2009,0.073,-0.061,10.07283434061678,67.4,
Ethiopia,2010,0.07,-0.001,9.962168978562431,67.3,
Ethiopia,2011,0.079,-0.09,10.822569680489464,67.5,
Ethiopia,2012,0.083,-0.063,16.975463194792198,65.5,
Ethiopia,2013,0.099,-0.054,17.949507389162562,63.8,
Ethiopia,2014,0.114,0.043,18.201507407086535,63.6,
Ethiopia,2015,0.121,0.13,23.129576567971995,61.5,
Ethiopia,2016,0.134,0.295,22.997975284507447,60.5,
Ethiopia,2017,0.133,0.176,24.17311511333287,60.5,
Ethiopia,2018,0.143,0.069,22.88887510082523,59.2,
Ethiopia,2019,0.148,0.259,19.625080048902603,57.3,
Ethiopia,2020,0.141,0.266,22.694950702121304,57.3,
Ethiopia,2021,0.147,0.117,20.55735507651066,58.0,
Ethiopia,2022,0.135,0.144,17.364386792452834,57.5,
Ethiopia,2023,0.137,0.401,16.766262591770527,59.1,
Ethiopia,2024,0.135,0.406,16.51062398385379,59.1,
Faroe Islands,1990,14.802,,0.0,20.6,
Faroe Islands,1991,14.081,,0.0,20.5,
Faroe Islands,1992,14.085,,0.0,20.5,
Faroe Islands,1993,12.9,,0.0,20.5,
Faroe Islands,1994,13.016,,0.0,20.5,
Faroe Islands,1995,13.031,,0.0,20.5,
Faroe Islands,1996,13.511,,0.0,20.5,
Faroe Islands,1997,13.154,,0.0,20.5,
Faroe Islands,1998,13.866,,0.0,20.5,
Faroe Islands,1999,14.011,,0.0,20.6,
Faroe Islands,2000,15.077,,0.0,20.6,
Faroe Islands,2001,16.474,,0.0,20.6,
Faroe Islands,2002,15.563,-0.089,0.0,20.6,
Faroe Islands,2003,15.444,0.031,0.0,20.6,
Faroe Islands,2004,15.559,-0.066,0.0,20.6,
Faroe Islands,2005,14.918,0.073,0.0,20.6,
Faroe Islands,2006,13.989,-0.032,0.0,20.5,
Faroe Islands,2007,14.279,-0.029,0.0,20.6,
Faroe Islands,2008,13.062,-0.171,0.0,20.5,
Faroe Islands,2009,11.858,-0.061,0.0,20.5,
Faroe Islands,2010,13.001,-0.001,0.0,20.5,
Faroe Islands,2011,11.766,-0.09,0.0,20.5,
Faroe Islands,2012,12.337,-0.063,0.0,20.5,
Faroe Islands,2013,13.428,-0.054,0.0,20.5,
Faroe Islands,2014,12.31,0.043,0.0,20.5,
Faroe Islands,2015,12.434,0.13,0.0,20.6,
Faroe Islands,2016,12.644,0.295,0.0,20.5,
Faroe Islands,2017,13.995,0.176,0.0,20.6,
Faroe Islands,2018,14.208,0.069,0.0,20.6,
Faroe Islands,2019,14.269,0.259,0.0,20.6,
Faroe Islands,2020,14.415,0.266,0.0,20.6,
Faroe Islands,2021,14.704,0.117,0.0,20.6,
Faroe Islands,2022,13.378,0.144,0.0,20.5,
Faroe Islands,2023,13.038,0.401,0.0,20.5,
Faroe Islands,2024,13.089,0.406,0.0,20.6,
Fiji,1990,1.036,,3.995006242197263,59.6,
Fiji,1991,0.84,,4.885496183206115,59.4,
Fiji,1992,0.93,,4.657534246575338,59.5,
Fiji,1993,0.922,,4.526748971193413,59.5,
Fiji,1994,0.91,,5.255878284923924,59.5,
Fiji,1995,0.922,,5.020352781546805,59.4,
Fiji,1996,0.986,,4.166666666666671,59.9,
Fiji,1997,0.941,,4.973821989528787,59.5,
Fiji,1998,0.904,,4.84522207267834,59.5,
Fiji,1999,0.909,,4.894179894179885,59.8,
Fiji,2000,0.969,,4.785276073619627,59.8,
Fiji,2001,1.182,,0.0,60.0,
Fiji,2002,0.974,-0.089,0.0,59.0,
Fiji,2003,1.146,0.031,0.0,58.3,
Fiji,2004,1.487,-0.066,0.0,58.1,
Fiji,2005,1.159,0.073,0.0,56.6,
Fiji,2006,1.292,-0.032,0.0,55.5,
Fiji,2007,1.208,-0.029,0.0,55.1,
Fiji,2008,0.876,-0.171,0.0,55.3,
Fiji,2009,0.775,-0.061,0.0,56.2,
Fiji,2010,1.131,-0.001,0.0,55.0,
Fiji,2011,1.019,-0.09,0.0,54.5,
Fiji,2012,0.993,-0.063,0.0,54.5,
Fiji,2013,1.132,-0.054,0.0,53.9,
Fiji,2014,1.286,0.043,0.0,53.5,
Fiji,2015,1.592,0.13,0.0,53.0,
Fiji,2016,1.463,0.295,0.0,52.9,
Fiji,2017,1.583,0.176,0.0,52.1,
Fiji,2018,1.614,0.069,0.0,52.8,
Fiji,2019,1.65,0.259,0.0,49.1,
Fiji,2020,1.498,0.266,0.0,48.7,
Fiji,2021,1.187,0.117,0.0,49.2,
Fiji,2022,1.51,0.144,0.0,49.2,
Fiji,2023,1.496,0.401,0.0,49.2,
Fiji,2024,1.556,0.406,0.0,49.2,
Finland,1990,11.415,,3.4644507299590543,18.7,
Finland,1991,11.008,,2.91511912310898,18.7,
Finland,1992,10.764,,2.5040536556603854,18.7,
Finland,1993,11.116,,2.640269886363626,19.0,
Finland,1994,12.133,,2.329159850337703,19.3,
Finland,1995,11.379,,2.3364646777467897,19.2,
Finland,1996,12.496,,2.275140537164276,19.4,
Finland,1997,12.199,,2.4512383777490783,19.4,
Finland,1998,11.518,,2.478183227197676,18.4,
Finland,1999,11.398,,2.612358596324356,17.9,
Finland,2000,11.015,,2.6115018327867148,17.9,
Finland,2001,12.051,,2.4888035828534925,17.8,
Finland,2002,12.508,-0.089,2.448923119494552,17.6,
Finland,2003,13.938,0.031,2.043821740207534,18.1,
Finland,2004,13.187,-0.066,2.204623908566134,18.8,
Finland,2005,10.877,0.073,2.6934669844385297,17.6,
Finland,2006,12.983,-0.032,2.4117354549974834,18.1,
Finland,2007,12.624,-0.029,2.474387394404175,17.8,
Finland,2008,11.033,-0.171,2.814498933901916,17.2,
Finland,2009,10.474,-0.061,2.3640492838110845,17.2,
Finland,2010,11.95,-0.001,2.405916495038383,17.7,
Finland,2011,10.513,-0.09,2.727465310878088,17.8,
Finland,2012,9.449,-0.063,2.785705907651419,17.0,
Finland,2013,9.509,-0.054,2.813279452425604,17.8,
Finland,2014,8.719,0.043,2.8558229389777807,18.0,
Finland,2015,8.065,0.13,2.803674873280229,17.8,
Finland,2016,8.598,0.295,3.058071616016264,17.5,
Finland,2017,8.107,0.176,3.2895178807353744,17.2,
Finland,2018,8.292,0.069,2.958282315899936,17.4,
Finland,2019,7.687,0.259,2.886155875977764,17.1,
Finland,2020,6.821,0.266,3.244962884411464,16.4,
Finland,2021,6.825,0.117,3.397673188789,16.1,
Finland,2022,6.525,0.144,3.3684674023722323,16.5,
Finland,2023,5.677,0.401,3.229661310104092,17.3,
Finland,2024,5.301,0.406,3.435768261964739,17.0,
France,1990,6.929,,5.13998338836781,20.7,
France,1991,7.318,,4.70701638436816,20.7,
France,1992,7.096,,4.452137804731734,20.6,
France,1993,6.728,,4.447530149913845,20.4,
France,1994,6.585,,4.711929469001291,20.3,
France,1995,6.65,,4.627622047813844,20.3,
France,1996,6.909,,4.40483746206786,20.1,
France,1997,6.762,,4.44443883309809,20.0,
France,1998,7.049,,4.375695354489011,20.2,
France,1999,6.991,,4.210182293558006,20.1,
France,2000,6.85,,4.325737216065974,20.1,
France,2001,6.871,,4.249110769888617,19.8,
France,2002,6.747,-0.089,4.239030825964861,20.0,
France,2003,6.799,0.031,4.141272527839732,20.0,
France,2004,6.769,-0.066,4.285234729141962,19.8,
France,2005,6.756,0.073,4.213112745981078,19.9,
France,2006,6.554,-0.032,4.459154742554745,19.7,
France,2007,6.35,-0.029,4.681166621685364,19.4,
France,2008,6.209,-0.171,4.641682529746475,19.2,
France,2009,5.885,-0.061,4.326824697633839,19.1,
France,2010,5.946,-0.001,4.248446611983155,18.9,
France,2011,5.572,-0.09,4.562029921689998,18.8,
France,2012,5.59,-0.063,4.182630550125651,18.8,
France,2013,5.591,-0.054,4.076519459019522,18.9,
France,2014,5.067,0.043,4.321418875015638,18.4,
France,2015,5.116,0.13,4.059843856791446,18.5,
France,2016,5.155,0.295,3.971135274340085,18.3,
France,2017,5.183,0.176,3.857929827879701,18.4,
France,2018,4.931,0.069,4.221577087111811,18.0,
France,2019,4.812,0.259,4.180247280452448,18.2,
France,2020,4.272,0.266,4.281477008329915,17.9,
France,2021,4.65,0.117,3.995157384987877,18.2,
France,2022,4.456,0.144,4.129304039227364,18.5,
France,2023,4.068,0.401,4.194062820289844,19.9,
France,2024,3.969,0.406,4.276260997289484,19.9,
France,2025,,0.2996259169187243,,,263.393271679658
France,2026,,0.3181921990461037,,,255.83060055099943
France,2027,,0.3367584811734831,,,248.26792942234096
France,2028,,0.3553247633008625,,,240.7052582936824
France,2029,,0.3739419119546182,,,233.12186751809608
France,2030,,0.3925081940819975,,,225.55919638943757
France,2031,,0.411074476209377,,,217.99652526077907
France,2032,,0.4296407583367563,,,210.4338541321205
France,2033,,0.448257906990512,,,202.85046335653416
France,2034,,0.4668241891178913,,,195.28779222787568
French Polynesia,1990,2.571,,0.0,19.9,
French Polynesia,1991,2.54,,0.0,19.9,
French Polynesia,1992,2.355,,0.0,19.9,
French Polynesia,1993,2.417,,0.0,19.9,
French Polynesia,1994,2.445,,0.0,19.9,
French Polynesia,1995,2.359,,0.0,19.9,
French Polynesia,1996,2.324,,0.0,19.9,
French Polynesia,1997,2.367,,0.0,19.9,
French Polynesia,1998,2.297,,0.0,19.9,
French Polynesia,1999,2.509,,0.0,19.9,
French Polynesia,2000,2.851,,0.0,19.9,
French Polynesia,2001,3.152,,0.0,19.9,
French Polynesia,2002,3.253,-0.089,0.0,20.0,
French Polynesia,2003,3.32,0.031,0.0,19.9,
French Polynesia,2004,3.296,-0.066,0.0,20.0,
French Polynesia,2005,3.205,0.073,0.0,20.0,
French Polynesia,2006,3.187,-0.032,0.0,20.0,
French Polynesia,2007,3.218,-0.029,0.0,20.0,
French Polynesia,2008,3.235,-0.171,0.0,20.0,
French Polynesia,2009,3.195,-0.061,0.0,19.9,
French Polynesia,2010,3.412,-0.001,0.0,19.9,
French Polynesia,2011,3.25,-0.09,0.0,20.0,
French Polynesia,2012,3.207,-0.063,0.0,19.9,
French Polynesia,2013,3.214,-0.054,0.0,20.0,
French Polynesia,2014,3.076,0.043,0.0,19.9,
French Polynesia,2015,3.046,0.13,0.0,20.0,
