country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Argentina,2011,ARG,41730655.0,837742673804.0,189.884,4.55,2.022,4.825,0.116,92.586,86.906,21743.625,1.083,907.376,104.441,40.154,479.874,0.551,0.014,8.931,-0.109,99.0,2880.7835773505617,1865.257361156828,47.5082078729592,0.403016662782255,0.353180820241439,2.021803020615609,1.0831198429992674,2.5410250468707214,48.75924248488551,45.76794253333615,2.931789934907613,0.3907648880368914,4.4814,8,33.404860491267335,35.69794,34.8,Low
Argentina,2012,ARG,42161718.0,829147409948.0,191.715,4.547,0.964,5.078,0.12,95.383,85.589,22393.107,1.139,944.132,107.532,39.688,430.562,0.548,0.014,7.276,-0.072,99.1,2917.622836126637,1897.6098392280903,47.2329514979374,0.402684521100847,0.347343551059595,0.9642729245223468,1.1386779373007234,2.6487233654122004,49.75249719635917,44.64387241478236,2.9549070234462675,0.3061836580340671,4.522399999999999,8,33.5164580197056,37.444965,35.9,Low
Argentina,2013,ARG,42582453.0,849088398588.0,189.525,4.451,-1.142,4.84,0.114,91.338,87.487,23705.746,1.189,1009.449,109.297,41.103,403.474,0.537,0.014,14.225,-0.041,99.3,2940.9295448090065,1928.549228851265,46.7881823985214,0.400681276190246,0.336444924160675,-1.1423206321883983,1.1888618623851308,2.553752803060282,48.19311436485951,46.16119245482126,3.091940377258936,0.5381875741986542,4.484399999999999,8,33.54397247575416,38.960075,36.8,Low
Argentina,2014,ARG,43024071.0,827750786191.0,188.539,4.382,-0.52,5.536,0.129,92.844,84.292,23080.285,1.2,993.008,110.422,41.19,449.449,0.532,0.015,3.153,0.031,100.0,3036.2073361212147,1911.6172773683847,46.3485352398698,0.401533576867251,0.328504281664647,-0.5202479883920419,1.199645880265105,2.9362625239340403,49.24392300797182,44.70799145004482,3.111823018049307,0.1755604941152668,4.4876,8,33.78089119175056,35.18777,34.6,Low
Argentina,2015,ARG,43477011.0,850356641236.0,191.809,4.412,1.734,5.467,0.126,93.535,86.954,23230.486,1.188,1009.992,109.966,40.856,413.0,0.542,0.015,14.364,0.179,99.7,3140.464206693873,1919.758592080578,46.5070027657743,0.401349680015877,0.331489735331364,1.7343891714711512,1.1877276502354528,2.850231219598663,48.76465650725461,45.33363919315569,3.051473079991041,0.2012418603923778,4.4684,8,33.71985132350034,36.77123,35.6,Low
Argentina,2016,ARG,43900312.0,832669278245.0,190.02,4.328,-0.932,4.192,0.095,96.301,84.554,22909.215,1.208,1005.722,111.82,43.595,414.578,0.537,0.015,0.388,0.294,99.9,3104.989251443378,1889.8701885328928,48.2492613940544,0.402707730093365,0.367692957974453,-0.9326986742019372,1.2078285010044072,2.2060835701505104,50.67940216819282,44.49742132407116,2.617092937585511,0.4110093674350006,4.424,8,33.2186009506479,38.463657,36.4,Low
Argentina,2017,ARG,44288898.0,856142153676.0,187.068,4.224,-1.554,4.28,0.097,96.444,80.857,22511.016,1.165,996.988,115.89,45.999,396.408,0.52,0.015,6.184,0.199,100.0,3005.764831246406,1874.8296373946368,48.3741501669285,0.403895553808896,0.371378557147466,-1.5535206820334713,1.1645123268602309,2.287938075993756,51.55558406568734,43.22331986229606,2.9331579960228424,0.6452199200290862,4.359399999999999,8,33.144159729359814,37.81343,35.9,Low
Argentina,2018,ARG,44654876.0,833736983405.0,182.483,4.087,-2.451,4.356,0.098,96.125,76.109,22081.684,1.183,986.055,115.387,45.202,406.818,0.497,0.015,1.211,0.133,100.0,2971.343648383171,1806.7762349903933,49.5483466360883,0.38331499562736,0.374281928349126,-2.450980392156865,1.1826929601516711,2.3870716724297605,52.67613969520448,41.70744672106442,3.229341911301333,0.8422702388715724,4.2866,8,32.08756290776286,34.714844,33.7,Low
Argentina,2019,ARG,44973469.0,817053926667.0,180.428,4.012,-1.127,2.143,0.048,95.606,76.609,20582.312,1.133,925.658,115.653,46.939,432.561,0.487,0.015,-7.723,0.263,100.0,2876.7185272471224,1777.4150771055288,49.5190400565012,0.381364588553903,0.371745389683928,-1.1261322972550891,1.1329215128508785,1.1877313942403618,52.988449686301465,42.45959607156317,3.364222847895008,2.176491453654646,4.2126,8,31.70778792016963,34.717197,33.5,Low
Argentina,2020,ARG,45191960.0,735814250460.0,164.613,3.643,-8.765,3.224,0.071,89.085,66.675,19117.824,1.174,863.972,115.126,48.156,397.663,0.468,0.016,-4.54,0.291,100.0,2827.4273977686075,1623.9245083352291,49.8621251462768,0.379582170427316,0.376824673352851,-8.765269248675366,1.174171249000575,1.9585330441702664,54.1178400247854,40.504091414408336,3.419535516635989,1.461002472465723,4.0588,8,31.708129775126437,33.5512,32.8,Low
Argentina,2021,ARG,45312282.0,812324184006.0,190.197,4.197,15.542,4.51,0.1,93.073,85.441,20925.615,1.167,948.187,112.747,48.256,437.433,0.516,0.016,-7.921,0.132,100.0,2942.9107751163533,1741.513772005969,49.4812133715892,0.381593438252645,0.371217705684429,15.541907382770503,1.167252417904656,2.3712256239583165,48.93505155181207,44.92236996377441,3.7713528604552096,1.400127236496893,4.0326,8,31.924671236799377,33.924088,33.1,Low
Argentina,2022,ARG,45407904.0,854914363923.0,183.768,4.047,-3.38,4.731,0.104,89.62,81.967,22049.938,1.171,1001.241,115.333,50.296,432.106,0.49,0.016,0.078,0.176,100.0,2833.1190975033774,1808.7602133555297,49.3618709874714,0.38149864468114,0.368736064430568,-3.380179498099345,1.1711599549169946,2.574441687344913,48.76801184101694,44.60352183187497,4.0540246397631705,1.479582952418257,3.9972,8,31.931516131586847,32.72799,32.4,Low
Argentina,2023,ARG,45538402.0,,178.407,3.918,-2.917,4.226,0.093,87.849,79.241,22053.053,,1004.261,114.602,51.357,427.118,0.468,0.016,7.259,0.455,100.0,2821.7723323223404,1832.0669000424127,49.5860129429258,0.383358084544623,0.375078343403138,-2.917265247485956,,2.368741136838801,49.240780911062906,44.41585812215888,3.9746198299394138,1.6058786931006126,3.9634,8,36.4160367843303,8.041628,19.4,Low
Argentina,2024,ARG,45696153.0,,171.059,3.743,-4.119,3.162,0.069,89.168,72.461,21513.947,,983.105,114.124,52.294,416.982,0.443,0.016,,0.569,100.0,2821.7723323223404,1832.0669000424127,49.5860129429258,0.383358084544623,0.375078343403138,-4.118672473613716,,1.84848502563443,52.12704388544304,42.36023828035941,3.664232808563128,1.8157477829286977,3.9096,8,36.35974154700079,9.318998,20.1,Low
Armenia,1990,ARM,3552130.0,32650114430.0,9.003,2.535,-4.407,0.694,0.195,4.199,3.634,,,,2.129,0.914,11.656,0.04,0.0,-2.708,,98.9,2711.895517278657,2170.259047176374,48.7868877700039,0.401429554796693,0.377167310196771,,,7.708541597245362,46.64000888592691,40.364323003443296,5.287126513384436,-2.421415083860926,,9,38.0623795494494,39.379963,38.9,Low
Armenia,1991,ARM,3613978.0,27959799817.0,7.383,2.043,-17.996,0.604,0.167,3.478,2.815,,,,2.028,0.81,9.91,0.032,0.0,-2.535,,98.9,2608.760376726249,2248.4503644968327,48.7868877700039,0.401429554796693,0.377167310196771,-17.994001999333552,,8.18095625084654,47.10822159013952,38.12813219558445,6.582689963429488,-1.5982662874170526,2.289,9,37.850194922762675,40.852108,39.7,Low
Armenia,1992,ARM,3571870.0,15777768492.0,5.724,1.602,-22.474,0.374,0.105,3.477,1.773,14456.733,3.273,51.638,1.789,0.722,8.354,0.025,0.0,-1.917,,98.9,1891.730949216669,1156.528544957637,48.7868877700039,0.401429554796693,0.377167310196771,-22.470540430719225,3.272805715643023,6.533892382948986,60.74423480083857,30.974842767295595,1.7470300489168409,-4.786862334032145,2.06,9,34.93568291816336,35.725574,35.4,Low
Armenia,1993,ARM,3453339.0,13153115049.0,2.51,0.727,-56.143,0.007,0.002,1.508,0.939,10241.846,2.689,35.369,1.6,0.593,5.165,0.011,0.0,-0.619,,98.9,1163.8035381480845,634.9384015842583,48.7868877700039,0.401429554796693,0.377167310196771,-56.149545772187295,2.688987824711758,0.2788844621513944,60.0796812749004,37.41035856573705,2.231075697211168,1.9521912350597728,1.72675,9,33.1251577030593,57.905186,48.0,Medium
Armenia,1994,ARM,3364620.0,13441640358.0,2.685,0.798,6.95,0.095,0.028,1.616,0.942,9587.113,2.4,32.257,1.575,0.509,5.804,0.012,0.0,-0.801,,98.9,1020.3262785285664,409.7622515248186,48.7868877700039,0.401429554796693,0.377167310196771,6.972111553784877,2.39978092576043,3.5381750465549344,60.18621973929237,35.08379888268156,1.1918063314711276,-2.346368715083807,1.541,9,33.965527701900605,55.148247,46.7,Medium
Armenia,1995,ARM,3307586.0,14085547383.0,3.363,1.017,25.254,0.007,0.002,2.616,0.671,10491.935,2.464,34.703,1.545,0.502,7.138,0.014,0.0,-0.59,,98.9,1021.5925173109896,497.3072226785285,48.7868877700039,0.401429554796693,0.377167310196771,25.2513966480447,2.4637294082580987,0.208147487362474,77.78768956289028,19.952423431460005,2.051739518287249,1.843592030924775,1.2374,9,33.06731477787607,44.920757,40.2,Medium
Armenia,1996,ARM,3278738.0,14363162631.0,2.5,0.763,-25.646,0.015,0.004,2.041,0.366,14085.446,3.215,46.182,1.539,0.507,5.636,0.01,0.0,0.489,,98.9,1178.8082903924835,543.2489632464716,49.1051107692139,0.391140825553881,0.373243040938159,-25.66161165625929,3.215342486443228,0.6,81.64,14.64,3.1200000000000045,2.5200000000000045,0.9814,9,32.80017759959783,51.912914,44.3,Medium
Armenia,1997,ARM,3246292.0,14402224399.0,3.253,1.002,30.094,0.015,0.005,2.678,0.392,11964.407,2.697,38.84,1.531,0.499,6.137,0.013,0.0,0.683,,98.9,1456.432252334897,573.598498068918,48.579898582454,0.393306597577059,0.364904569226139,30.12000000000001,2.696802775239414,0.4611128189363663,82.32400860743928,12.050415001537043,5.1644635720873,4.703350753150933,0.8614,9,32.31972373828021,38.393387,36.0,Low
Armenia,1998,ARM,3208399.0,14841976252.0,3.419,1.066,5.114,0.015,0.005,2.789,0.406,12830.193,2.774,41.164,1.47,0.485,5.918,0.014,0.0,1.119,,98.9,1267.9213103349612,591.1143767817675,49.0743795069272,0.391376844067755,0.372864434206299,5.102981862895795,2.773510595360236,0.4387247733255338,81.57355952032759,11.874817198011115,6.1128985083357605,5.674173735010227,0.9292,9,31.932712619006306,40.825016,37.3,Low
Armenia,1999,ARM,3167282.0,14850694858.0,3.04,0.96,-11.082,0.007,0.002,2.275,0.586,7874.202,1.679,24.94,1.465,0.471,5.516,0.012,0.0,0.51,,98.9,1275.2242771887352,578.9246529708148,49.6107068008286,0.386917626855401,0.379131762871973,-11.085112606025149,1.6793704602669846,0.2302631578947368,74.83552631578947,19.27631578947368,5.65789473684211,5.427631578947373,0.9616,9,31.20466704955495,39.989277,36.5,Low
Armenia,2000,ARM,3125630.0,15244825874.0,3.491,1.117,14.841,0.0,0.0,2.565,0.788,8587.992,1.761,26.843,1.482,0.488,6.047,0.014,0.0,0.307,,98.9,1236.5341032566514,625.5032273418832,49.735857975957,0.386503471982725,0.381220631501866,14.835526315789483,1.7607866207734426,0.0,73.47464909767974,22.57232884560298,3.953022056717274,3.953022056717274,0.9816,9,31.530347309488707,35.500313,33.9,Low
Armenia,2001,ARM,3084350.0,16184137401.0,3.533,1.145,1.183,0.0,0.0,2.612,0.777,8735.807,1.665,26.944,1.528,0.494,6.896,0.014,0.0,0.469,,100.0,1205.5545177159224,624.5554713326048,49.9594177172591,0.390283858061105,0.389472212406287,1.2030936694356953,1.664857734017084,0.0,73.93150297197849,21.99264081517124,4.075856212850269,4.075856212850269,1.058,9,31.52162513373438,37.307163,35.0,Low
Armenia,2002,ARM,3055636.0,18018113990.0,3.077,1.007,-12.905,0.048,0.016,2.002,0.816,7993.655,1.356,24.426,1.558,0.572,6.927,0.012,0.0,1.004,-0.089,98.0,1172.2607662978935,586.4406484323864,51.6759180881688,0.373487228417655,0.407005590181031,-12.90687800735918,1.3556191287909596,1.5599610009749756,65.0633734156646,26.519337016574585,6.857328566785839,5.297367565810863,1.059,9,30.058224367714956,35.14659,33.1,Low
Armenia,2003,ARM,3038976.0,19928773567.0,3.456,1.137,12.31,0.073,0.024,2.228,0.934,8742.533,1.333,26.568,1.596,0.56,7.586,0.012,0.0,0.752,-0.102,99.1,1252.1602513747057,622.5828814023849,52.3846725739007,0.371794728647145,0.419488180125158,12.317192070198235,1.3331652285016902,2.1122685185185186,64.46759259259261,27.025462962962965,6.39467592592591,4.282407407407391,1.0732,9,30.02289184985908,37.117916,34.3,Low
Armenia,2004,ARM,3022544.0,21350959248.0,3.691,1.221,6.819,0.0,0.0,2.473,0.92,9174.885,1.299,27.731,1.639,0.608,9.073,0.013,0.0,0.55,-0.186,99.1,1365.6039685298117,661.9296798980884,51.6633589328581,0.373608808738997,0.40687598739616,6.799768518518512,1.2988406415527995,0.0,67.00081278786236,24.92549444594961,8.073692766188032,8.073692766188032,1.1254,9,29.43069696155745,38.569134,34.9,Low
Armenia,2005,ARM,3006360.0,23626538545.0,4.376,1.456,18.557,0.0,0.0,3.063,0.982,11044.274,1.405,33.203,1.657,0.596,11.676,0.015,0.0,0.964,-0.039,99.8,1441.6475972540045,798.5441805151887,52.5387837092575,0.378909855376541,0.429685529561691,18.558656190734222,1.405329160655514,0.0,69.99542961608775,22.440585009140765,7.563985374771491,7.563985374771491,1.1931999999999998,9,29.525045915718255,34.271175,32.4,Low
Armenia,2006,ARM,2990371.0,25937834265.0,4.402,1.472,0.581,0.004,0.001,3.14,0.92,11084.32,1.278,33.146,1.696,0.878,9.912,0.014,0.0,1.203,-0.078,99.1,1551.2775414921173,818.2749973903616,51.79336062742,0.376290833952446,0.412158046500846,0.594149908592323,1.2779104355465354,0.0908677873693775,71.33121308496139,20.89959109495684,7.6783280327124,7.587460245343022,1.2586,9,29.594655804694657,39.060997,35.3,Low
Armenia,2007,ARM,2974825.0,28610365796.0,5.1,1.714,15.872,0.007,0.002,3.762,0.924,12641.402,1.314,37.606,1.584,0.769,9.661,0.016,0.0,4.971,-0.052,99.2,1673.4247280684815,918.1816125228356,52.041169253713,0.379010273406683,0.419833658480943,15.856428895956377,1.314417263057422,0.1372549019607843,73.76470588235294,18.117647058823533,7.9803921568627345,7.84313725490195,1.4,9,29.58380165328552,35.201508,33.0,Low
Armenia,2008,ARM,2959996.0,29672467967.0,5.575,1.883,9.305,0.007,0.002,4.122,1.033,12216.934,1.219,36.162,1.608,0.749,9.818,0.017,0.0,1.699,-0.175,99.2,1572.3494541802986,973.2171452455896,53.3131214622463,0.371413300012588,0.437675729257514,9.31372549019609,1.2187080566564723,0.1255605381165919,73.93721973094169,18.529147982062774,7.408071748878939,7.282511210762347,1.5492,9,29.061209105137888,36.989407,33.8,Low
Armenia,2009,ARM,2945518.0,24704739187.0,4.364,1.481,-21.728,0.004,0.001,3.167,0.952,10727.759,1.279,31.599,1.529,0.788,8.521,0.014,0.0,2.07,-0.062,99.3,1564.9054142204827,851.3383877051434,53.0662809775235,0.365629052161441,0.426954671711911,-21.72197309417041,1.2790585237503649,0.0916590284142988,72.57103574702109,21.81484876260312,5.522456461961497,5.430797433547198,1.6012,9,29.36329012178903,33.818443,32.0,Low
Armenia,2010,ARM,2931083.0,24485670654.0,4.256,1.452,-2.454,0.007,0.003,2.953,1.008,11824.311,1.415,34.658,1.523,0.741,8.032,0.013,0.0,1.538,0.006,99.8,1631.3058328954282,815.6279869857101,53.3821673540416,0.360416761792963,0.428060108873795,-2.4747937671860565,1.415441604543155,0.1644736842105263,69.38439849624059,23.684210526315788,6.766917293233092,6.602443609022566,1.6004,9,28.89618892710251,31.57266,30.5,Low
Armenia,2011,ARM,2923269.0,24860520809.0,4.969,1.7,16.739,0.007,0.003,3.756,0.942,12557.113,1.477,36.708,1.519,0.775,8.712,0.014,0.0,0.659,-0.109,99.5,1716.7013441659235,896.9480238356551,53.3405887398412,0.361389603971077,0.428201378767901,16.75281954887218,1.4765506903261671,0.1408734151740792,75.58864962769168,18.95753672771181,5.312940229422424,5.172066814248344,1.646,9,29.30145904405737,28.850632,29.0,Low
Armenia,2012,ARM,2922529.0,26634064691.0,5.748,1.967,15.685,0.007,0.003,4.565,0.898,13606.589,1.493,39.766,1.57,0.932,9.617,0.016,0.0,0.734,-0.072,99.5,1804.503819318144,982.4424153134718,53.720083896986,0.363919341031858,0.438321018971578,15.6771986315154,1.4930372590488723,0.1217814892136395,79.41892832289493,15.622825330549755,4.836464857341667,4.714683368128028,1.6966,9,29.39916297830232,31.242647,30.5,Low
Armenia,2013,ARM,2922526.0,27542825799.0,5.535,1.894,-3.708,0.004,0.001,4.416,0.857,13407.281,1.423,39.183,1.662,0.999,9.309,0.016,0.0,0.35,-0.041,99.4,1851.7538054268696,959.8016823476836,54.5101809818414,0.363941116121719,0.454144735758548,-3.705636743215035,1.422625535874704,0.07226738934056,79.78319783197833,15.483288166214995,4.661246612466115,4.588979223125556,1.6988,9,29.165219207684014,32.164883,31.0,Low
Armenia,2014,ARM,2922433.0,28536291283.0,5.604,1.918,1.246,0.004,0.001,4.493,0.864,13808.039,1.414,40.353,1.695,0.965,9.15,0.016,0.0,0.312,0.031,99.7,1895.28170416086,1045.9751136302111,55.3606933398236,0.360753251488607,0.467967118285078,1.2466124661246525,1.4140964724076337,0.0713775874375446,80.17487508922198,15.417558886509635,4.336188436830838,4.264810849393293,1.7861999999999998,9,28.88560151419889,31.148745,30.2,Low
Armenia,2015,ARM,2921179.0,29464863299.0,5.469,1.872,-2.407,0.004,0.001,4.43,0.795,12623.133,1.251,36.874,1.738,1.065,9.162,0.015,0.0,0.604,0.179,100.0,1909.4055781135592,1084.5206294013578,55.7014137364364,0.361692480349331,0.475720755078058,-2.4089935760171266,1.2514713087115688,0.0731395136222344,81.0020113366246,14.53647833241909,4.388370817334064,4.315231303711829,1.8702,9,28.733188230079723,28.720907,28.7,Low
Armenia,2016,ARM,2918796.0,29522321034.0,5.207,1.784,-4.8,0.004,0.001,4.239,0.81,12668.348,1.252,36.976,1.781,1.534,9.319,0.015,0.0,0.811,0.294,99.8,1889.850616582562,1043.0979720341645,56.1697145294726,0.36261667944711,0.486010970036562,-4.790638142256364,1.2524870055583857,0.0768196658344536,81.40964086806223,15.55598233147686,2.957557134626469,2.880737468792016,1.887,9,28.945869485025415,33.438847,31.6,Low
Armenia,2017,ARM,2914966.0,31741802974.0,5.537,1.899,6.336,0.004,0.001,4.459,0.868,13658.813,1.254,39.815,1.721,1.169,9.137,0.015,0.0,0.87,0.199,99.7,2006.10861247231,1105.966969817074,56.2091872638927,0.360058152073037,0.484241897350891,6.337622431342416,1.2543388139599634,0.0722412858948889,80.53097345132743,15.6763590391909,3.720426223586784,3.6481849376918953,1.8734,9,28.68553499379217,31.984253,30.7,Low
Armenia,2018,ARM,2909971.0,33400320594.0,5.822,2.001,5.157,0.004,0.001,4.679,0.824,13424.767,1.17,39.066,1.633,1.139,9.2,0.016,0.0,2.555,0.133,99.9,1938.6998989558767,1072.336824811469,56.3959678069834,0.367643118683015,0.495562474822682,5.147191620010849,1.1696199903774194,0.0687049124012366,80.36757128134661,14.153211954654758,5.410511851597391,5.341806939196155,1.8948,9,28.46819040937048,33.906075,31.7,Low
Armenia,2019,ARM,2903975.0,35949092334.0,6.284,2.164,7.935,0.011,0.004,4.888,1.044,14248.773,1.151,41.378,1.62,0.756,9.219,0.017,0.0,1.886,0.263,100.0,2084.0506329113923,1163.0928467568945,56.9293487975107,0.368526793861459,0.507113769811674,7.935417382342824,1.1510187847925262,0.1750477402928071,77.78485041374921,16.613621896880968,5.426479949077006,5.251432208784199,1.944,9,28.364070475561675,30.61357,29.7,Low
Armenia,2020,ARM,2890893.0,33378378959.0,6.795,2.351,8.133,0.029,0.01,4.901,1.452,15475.302,1.34,44.737,1.633,0.778,9.764,0.019,0.0,1.755,0.291,100.0,2114.1313523552253,1233.3045589153232,56.5249741761437,0.370647590595447,0.501147074118321,8.13176320814768,1.3403120109469304,0.426784400294334,72.12656364974247,21.368653421633557,6.077998528329644,5.65121412803531,2.0398,9,28.553073014976643,33.52631,31.5,Low
Armenia,2021,ARM,2870339.0,35275596129.0,7.351,2.561,8.175,0.044,0.015,5.353,1.524,15976.376,1.3,45.858,1.678,0.751,10.408,0.02,0.0,1.921,0.132,100.0,2262.0936434527225,1271.5280555632448,56.8228669818147,0.364062261182347,0.500519600818641,8.182487122884474,1.299981294256982,0.5985580193170996,72.82002448646442,20.73187321452864,5.849544279689852,5.250986260372752,2.1952,9,28.33517694647272,32.60427,30.9,Low
